Id,pitch,roll,yaw
146,-39.87,-40.47,90.01
147,-39.78,-40.44,90.01
148,-39.70,-40.40,90.00
149,-39.61,-40.37,89.99
150,-39.52,-40.34,89.99
151,-39.44,-40.30,89.98
152,-39.36,-40.27,89.98
153,-39.28,-40.24,89.97
154,-39.20,-40.20,89.96
155,-39.12,-40.17,89.95
156,-39.05,-40.14,89.95
157,-38.98,-40.11,89.94
158,-38.91,-40.08,89.93
159,-38.83,-40.04,89.92
160,-38.76,-40.01,89.92
161,-38.69,-39.98,89.91
162,-38.62,-39.95,89.90
163,-38.55,-39.92,89.89
164,-38.48,-39.89,89.89
165,-38.42,-39.86,89.88
166,-38.35,-39.84,89.87
167,-38.29,-39.81,89.87
168,-38.23,-39.78,89.86
169,-38.16,-39.75,89.86
170,-38.10,-39.72,89.85
171,-38.04,-39.69,89.84
172,-37.98,-39.67,89.84
173,-37.92,-39.64,89.83
174,-37.86,-39.61,89.82
175,-37.80,-39.59,89.81
176,-37.74,-39.56,89.80
177,-37.68,-39.53,89.80
178,-37.62,-39.51,89.79
179,-37.57,-39.48,89.78
180,-37.51,-39.45,89.78
181,-37.45,-39.43,89.77
182,-37.40,-39.40,89.76
183,-37.34,-39.38,89.75
184,-37.29,-39.36,89.75
185,-37.23,-39.33,89.74
186,-37.18,-39.31,89.73
187,-37.13,-39.28,89.72
188,-37.08,-39.26,89.71
189,-37.03,-39.23,89.70
190,-36.98,-39.21,89.69
191,-36.94,-39.19,89.68
192,-36.89,-39.16,89.68
193,-36.84,-39.14,89.67
194,-36.79,-39.11,89.66
195,-36.74,-39.09,89.65
196,-36.70,-39.07,89.64
197,-36.65,-39.05,89.63
198,-36.61,-39.03,89.63
199,-36.56,-39.01,89.62
200,-36.52,-38.98,89.61
201,-36.47,-38.96,89.60
202,-36.43,-38.94,89.59
203,-36.39,-38.92,89.58
204,-36.35,-38.90,89.58
205,-36.30,-38.88,89.57
206,-36.26,-38.86,89.56
207,-36.22,-38.84,89.55
208,-36.18,-38.82,89.54
209,-36.14,-38.80,89.53
210,-36.10,-38.78,89.53
211,-36.06,-38.76,89.52
212,-36.02,-38.74,89.51
213,-35.98,-38.72,89.50
214,-35.94,-38.70,89.49
215,-35.90,-38.68,89.48
216,-35.86,-38.66,89.48
217,-35.82,-38.64,89.47
218,-35.78,-38.63,89.46
219,-35.74,-38.61,89.45
220,-35.71,-38.59,89.44
221,-35.67,-38.57,89.43
222,-35.64,-38.55,89.43
223,-35.60,-38.53,89.42
224,-35.57,-38.51,89.41
225,-35.53,-38.50,89.40
226,-35.50,-38.48,89.39
227,-35.46,-38.46,89.38
228,-35.43,-38.44,89.37
229,-35.39,-38.43,89.37
230,-35.35,-38.41,89.36
231,-35.32,-38.39,89.35
232,-35.29,-38.38,89.34
233,-35.26,-38.36,89.33
234,-35.22,-38.34,89.32
235,-35.19,-38.33,89.31
236,-35.16,-38.31,89.30
237,-35.13,-38.30,89.29
238,-35.10,-38.28,89.28
239,-35.07,-38.26,89.27
240,-35.04,-38.25,89.26
241,-35.00,-38.23,89.25
242,-34.97,-38.22,89.25
243,-34.94,-38.20,89.24
244,-34.91,-38.19,89.23
245,-34.88,-38.17,89.22
246,-34.85,-38.16,89.21
247,-34.82,-38.14,89.20
248,-34.79,-38.13,89.19
249,-34.76,-38.11,89.18
250,-34.73,-38.10,89.17
251,-34.71,-38.09,89.16
252,-34.68,-38.07,89.15
253,-34.65,-38.06,89.14
254,-34.62,-38.04,89.14
255,-34.59,-38.03,89.13
256,-34.57,-38.01,89.12
257,-34.54,-38.00,89.11
258,-34.51,-37.99,89.10
259,-34.49,-37.97,89.09
260,-34.46,-37.96,89.08
261,-34.44,-37.95,89.08
262,-34.41,-37.93,89.07
263,-34.38,-37.92,89.06
264,-34.36,-37.91,89.05
265,-34.33,-37.89,89.04
266,-34.31,-37.88,89.03
267,-34.28,-37.87,89.02
268,-34.26,-37.86,89.01
269,-34.23,-37.84,89.00
270,-34.21,-37.83,88.99
271,-34.18,-37.82,88.98
272,-34.16,-37.80,88.97
273,-34.13,-37.79,88.97
274,-34.11,-37.78,88.96
275,-34.08,-37.77,88.95
276,-34.06,-37.76,88.94
277,-34.04,-37.75,88.93
278,-34.02,-37.73,88.92
279,-33.99,-37.72,88.91
280,-33.97,-37.71,88.90
281,-33.94,-37.70,88.89
282,-33.92,-37.69,88.88
283,-33.90,-37.68,88.87
284,-33.88,-37.67,88.86
285,-33.86,-37.65,88.86
286,-33.83,-37.64,88.85
287,-33.81,-37.63,88.84
288,-33.79,-37.62,88.83
289,-33.77,-37.61,88.82
290,-33.75,-37.60,88.81
291,-33.73,-37.59,88.80
292,-33.71,-37.58,88.79
293,-33.69,-37.57,88.78
294,-33.67,-37.56,88.77
295,-33.65,-37.55,88.76
296,-33.62,-37.54,88.75
297,-33.60,-37.53,88.74
298,-33.58,-37.52,88.73
299,-33.56,-37.51,88.72
300,-33.54,-37.50,88.71
301,-33.52,-37.49,88.70
302,-33.50,-37.48,88.69
303,-33.49,-37.47,88.68
304,-33.47,-37.46,88.67
305,-33.45,-37.45,88.67
306,-33.43,-37.44,88.66
307,-33.41,-37.43,88.65
308,-33.39,-37.42,88.64
309,-33.37,-37.41,88.63
310,-33.35,-37.40,88.62
311,-33.33,-37.39,88.61
312,-33.31,-37.38,88.60
313,-33.29,-37.38,88.59
314,-33.27,-37.37,88.58
315,-33.26,-37.36,88.57
316,-33.24,-37.35,88.56
317,-33.22,-37.34,88.55
318,-33.20,-37.33,88.54
319,-33.18,-37.32,88.53
320,-33.17,-37.31,88.52
321,-33.15,-37.30,88.51
322,-33.13,-37.29,88.50
323,-33.11,-37.29,88.49
324,-33.10,-37.28,88.48
325,-33.08,-37.27,88.47
326,-33.06,-37.26,88.46
327,-33.05,-37.25,88.46
328,-33.03,-37.24,88.45
329,-33.01,-37.24,88.44
330,-33.00,-37.23,88.43
331,-32.98,-37.22,88.42
332,-32.97,-37.21,88.41
333,-32.95,-37.20,88.40
334,-32.93,-37.20,88.39
335,-32.92,-37.19,88.38
336,-32.90,-37.18,88.37
337,-32.89,-37.17,88.36
338,-32.87,-37.17,88.35
339,-32.86,-37.16,88.34
340,-32.84,-37.15,88.33
341,-32.83,-37.14,88.32
342,-32.81,-37.14,88.31
343,-32.79,-37.13,88.30
344,-32.78,-37.12,88.29
345,-32.76,-37.12,88.28
346,-32.75,-37.11,88.27
347,-32.73,-37.10,88.26
348,-32.72,-37.10,88.25
349,-32.70,-37.09,88.24
350,-32.69,-37.09,88.24
351,-32.67,-37.08,88.23
352,-32.66,-37.07,88.21
353,-32.64,-37.06,88.20
354,-32.63,-37.06,88.19
355,-32.62,-37.05,88.19
356,-32.60,-37.04,88.18
357,-32.59,-37.04,88.17
358,-32.57,-37.03,88.15
359,-32.56,-37.03,88.14
360,-32.55,-37.02,88.13
361,-32.53,-37.01,88.12
362,-32.52,-37.01,88.12
363,-32.51,-37.00,88.10
364,-32.49,-37.00,88.09
365,-32.48,-36.99,88.08
366,-32.46,-36.98,88.08
367,-32.45,-36.97,88.07
368,-32.43,-36.97,88.06
369,-32.42,-36.96,88.05
370,-32.41,-36.96,88.04
371,-32.39,-36.95,88.03
372,-32.38,-36.95,88.02
373,-32.37,-36.94,88.01
374,-32.36,-36.93,88.00
375,-32.34,-36.93,87.99
376,-32.33,-36.92,87.98
377,-32.31,-36.92,87.97
378,-32.30,-36.91,87.96
379,-32.29,-36.91,87.95
380,-32.28,-36.90,87.94
381,-32.26,-36.90,87.93
382,-32.25,-36.89,87.92
383,-32.24,-36.89,87.91
384,-32.23,-36.88,87.90
385,-32.22,-36.88,87.89
386,-32.20,-36.87,87.88
387,-32.19,-36.87,87.87
388,-32.18,-36.86,87.86
389,-32.17,-36.86,87.85
390,-32.15,-36.85,87.84
391,-32.14,-36.84,87.83
392,-32.13,-36.84,87.82
393,-32.12,-36.84,87.81
394,-32.11,-36.83,87.80
395,-32.09,-36.83,87.79
396,-32.08,-36.82,87.78
397,-32.07,-36.82,87.77
398,-32.06,-36.81,87.76
399,-32.05,-36.81,87.75
400,-32.04,-36.80,87.74
401,-32.03,-36.80,87.73
402,-32.02,-36.79,87.72
403,-32.01,-36.79,87.71
404,-32.00,-36.78,87.70
405,-31.98,-36.78,87.69
406,-31.97,-36.77,87.68
407,-31.96,-36.77,87.67
408,-31.95,-36.77,87.66
409,-31.94,-36.76,87.65
410,-31.93,-36.76,87.64
411,-31.92,-36.75,87.63
412,-31.91,-36.75,87.62
413,-31.90,-36.74,87.61
414,-31.89,-36.74,87.60
415,-31.88,-36.74,87.59
416,-31.86,-36.73,87.58
417,-31.85,-36.73,87.57
418,-31.84,-36.72,87.56
419,-31.83,-36.72,87.55
420,-31.82,-36.71,87.54
421,-31.81,-36.71,87.53
422,-31.80,-36.71,87.52
423,-31.79,-36.70,87.51
424,-31.78,-36.70,87.50
425,-31.77,-36.70,87.49
426,-31.76,-36.69,87.48
427,-31.75,-36.69,87.47
428,-31.74,-36.69,87.46
429,-31.73,-36.68,87.45
430,-31.72,-36.68,87.44
431,-31.71,-36.68,87.43
432,-31.70,-36.67,87.42
433,-31.70,-36.67,87.41
434,-31.69,-36.67,87.40
435,-31.68,-36.66,87.39
436,-31.67,-36.66,87.38
437,-31.66,-36.65,87.37
438,-31.65,-36.65,87.36
439,-31.64,-36.65,87.35
440,-31.63,-36.64,87.34
441,-31.62,-36.64,87.33
442,-31.61,-36.64,87.31
443,-31.60,-36.64,87.30
444,-31.59,-36.63,87.29
445,-31.58,-36.63,87.28
446,-31.57,-36.62,87.27
447,-31.56,-36.62,87.26
448,-31.55,-36.62,87.25
449,-31.54,-36.61,87.24
450,-31.53,-36.61,87.23
451,-31.52,-36.61,87.22
452,-31.51,-36.60,87.21
453,-31.50,-36.60,87.20
454,-31.50,-36.60,87.19
455,-31.49,-36.60,87.18
456,-31.48,-36.59,87.17
457,-31.47,-36.59,87.16
458,-31.46,-36.59,87.15
459,-31.45,-36.58,87.14
460,-31.44,-36.58,87.13
461,-31.43,-36.58,87.12
462,-31.42,-36.58,87.11
463,-31.41,-36.57,87.10
464,-31.41,-36.57,87.08
465,-31.40,-36.57,87.07
466,-31.39,-36.56,87.06
467,-31.38,-36.56,87.05
468,-31.37,-36.56,87.04
469,-31.36,-36.56,87.03
470,-31.35,-36.55,87.02
471,-31.34,-36.55,87.01
472,-31.33,-36.54,87.00
473,-31.32,-36.54,86.99
474,-31.32,-36.54,86.98
475,-31.31,-36.54,86.97
476,-31.30,-36.54,86.96
477,-31.29,-36.54,86.95
478,-31.28,-36.53,86.94
479,-31.28,-36.53,86.93
480,-31.27,-36.53,86.92
481,-31.26,-36.53,86.91
482,-31.25,-36.52,86.90
483,-31.24,-36.52,86.88
484,-31.24,-36.52,86.87
485,-31.23,-36.52,86.86
486,-31.22,-36.52,86.85
487,-31.21,-36.51,86.84
488,-31.21,-36.51,86.83
489,-31.20,-36.51,86.82
490,-31.19,-36.51,86.81
491,-31.18,-36.50,86.80
492,-31.17,-36.50,86.79
493,-31.17,-36.50,86.78
494,-31.16,-36.50,86.77
495,-31.15,-36.50,86.76
496,-31.14,-36.49,86.75
497,-31.14,-36.49,86.74
498,-31.13,-36.49,86.73
499,-31.12,-36.48,86.72
500,-31.11,-36.48,86.71
501,-31.11,-36.48,86.70
502,-31.10,-36.48,86.69
503,-31.09,-36.48,86.67
504,-31.08,-36.47,86.66
505,-31.08,-36.47,86.65
506,-31.07,-36.47,86.64
507,-31.06,-36.47,86.63
508,-31.05,-36.47,86.62
509,-31.05,-36.47,86.61
510,-31.04,-36.47,86.60
511,-31.03,-36.47,86.59
512,-31.02,-36.46,86.58
513,-31.02,-36.46,86.57
514,-31.01,-36.46,86.56
515,-31.00,-36.46,86.55
516,-31.00,-36.46,86.54
517,-30.99,-36.46,86.53
518,-30.98,-36.46,86.51
519,-30.98,-36.46,86.50
520,-30.97,-36.45,86.49
521,-30.96,-36.45,86.48
522,-30.95,-36.45,86.47
523,-30.95,-36.45,86.46
524,-30.94,-36.45,86.45
525,-30.93,-36.45,86.44
526,-30.92,-36.44,86.43
527,-30.92,-36.44,86.42
528,-30.91,-36.44,86.41
529,-30.90,-36.44,86.40
530,-30.90,-36.44,86.39
531,-30.89,-36.43,86.38
532,-30.88,-36.43,86.36
533,-30.88,-36.43,86.35
534,-30.87,-36.43,86.34
535,-30.86,-36.43,86.33
536,-30.86,-36.43,86.32
537,-30.85,-36.43,86.31
538,-30.85,-36.43,86.30
539,-30.84,-36.43,86.29
540,-30.83,-36.43,86.28
541,-30.83,-36.42,86.27
542,-30.82,-36.42,86.26
543,-30.81,-36.42,86.25
544,-30.81,-36.42,86.24
545,-30.80,-36.42,86.23
546,-30.79,-36.42,86.22
547,-30.79,-36.42,86.20
548,-30.78,-36.42,86.19
549,-30.77,-36.41,86.18
550,-30.77,-36.41,86.17
551,-30.76,-36.41,86.16
552,-30.76,-36.41,86.15
553,-30.75,-36.41,86.14
554,-30.74,-36.41,86.13
555,-30.74,-36.41,86.12
556,-30.73,-36.41,86.11
557,-30.72,-36.41,86.10
558,-30.72,-36.41,86.09
559,-30.71,-36.41,86.08
560,-30.71,-36.40,86.06
561,-30.70,-36.40,86.05
562,-30.69,-36.40,86.04
563,-30.69,-36.40,86.03
564,-30.68,-36.40,86.02
565,-30.67,-36.40,86.01
566,-30.67,-36.40,86.00
567,-30.66,-36.40,85.99
568,-30.66,-36.40,85.98
569,-30.65,-36.40,85.97
570,-30.65,-36.40,85.96
571,-30.64,-36.40,85.94
572,-30.63,-36.40,85.93
573,-30.63,-36.39,85.92
574,-30.62,-36.39,85.91
575,-30.62,-36.39,85.90
576,-30.61,-36.39,85.89
577,-30.60,-36.39,85.88
578,-30.60,-36.39,85.87
579,-30.59,-36.39,85.86
580,-30.59,-36.39,85.85
581,-30.58,-36.39,85.84
582,-30.57,-36.39,85.82
583,-30.57,-36.39,85.81
584,-30.56,-36.39,85.80
585,-30.56,-36.39,85.79
586,-30.55,-36.39,85.78
587,-30.55,-36.39,85.77
588,-30.54,-36.39,85.76
589,-30.53,-36.39,85.75
590,-30.53,-36.38,85.74
591,-30.52,-36.38,85.73
592,-30.52,-36.38,85.72
593,-30.51,-36.38,85.71
594,-30.51,-36.38,85.70
595,-30.50,-36.38,85.69
596,-30.50,-36.38,85.68
597,-30.49,-36.38,85.66
598,-30.49,-36.38,85.65
599,-30.48,-36.38,85.64
600,-30.48,-36.38,85.63
601,-30.47,-36.38,85.62
602,-30.46,-36.38,85.61
603,-30.46,-36.38,85.60
604,-30.45,-36.38,85.59
605,-30.45,-36.38,85.58
606,-30.44,-36.38,85.57
607,-30.44,-36.38,85.56
608,-30.43,-36.38,85.55
609,-30.43,-36.38,85.53
610,-30.42,-36.38,85.52
611,-30.42,-36.38,85.51
612,-30.41,-36.38,85.50
613,-30.41,-36.38,85.49
614,-30.40,-36.38,85.48
615,-30.40,-36.38,85.47
616,-30.39,-36.38,85.46
617,-30.38,-36.38,85.45
618,-30.38,-36.38,85.44
619,-30.38,-36.38,85.43
620,-30.37,-36.38,85.41
621,-30.37,-36.38,85.40
622,-30.36,-36.38,85.39
623,-30.35,-36.38,85.38
624,-30.35,-36.38,85.37
625,-30.34,-36.38,85.36
626,-30.34,-36.38,85.35
627,-30.33,-36.38,85.34
628,-30.33,-36.38,85.32
629,-30.32,-36.38,85.31
630,-30.32,-36.38,85.30
631,-30.31,-36.37,85.29
632,-30.31,-36.37,85.28
633,-30.30,-36.37,85.27
634,-30.30,-36.37,85.26
635,-30.30,-36.38,85.25
636,-30.29,-36.38,85.24
637,-30.29,-36.38,85.23
638,-30.28,-36.38,85.21
639,-30.28,-36.38,85.20
640,-30.27,-36.38,85.19
641,-30.27,-36.38,85.18
642,-30.26,-36.38,85.17
643,-30.26,-36.38,85.16
644,-30.25,-36.38,85.15
645,-30.25,-36.38,85.14
646,-30.24,-36.38,85.13
647,-30.24,-36.38,85.12
648,-30.24,-36.38,85.10
649,-30.23,-36.39,85.09
650,-30.23,-36.39,85.08
651,-30.22,-36.39,85.07
652,-30.22,-36.39,85.06
653,-30.21,-36.39,85.05
654,-30.21,-36.39,85.04
655,-30.20,-36.39,85.03
656,-30.20,-36.39,85.01
657,-30.20,-36.39,85.00
658,-30.19,-36.39,84.99
659,-30.19,-36.39,84.98
660,-30.18,-36.39,84.97
661,-30.18,-36.39,84.96
662,-30.17,-36.39,84.95
663,-30.17,-36.39,84.94
664,-30.16,-36.39,84.92
665,-30.16,-36.39,84.91
666,-30.15,-36.39,84.90
667,-30.15,-36.40,84.89
668,-30.15,-36.40,84.88
669,-30.14,-36.40,84.87
670,-30.14,-36.40,84.86
671,-30.13,-36.40,84.85
672,-30.13,-36.40,84.83
673,-30.12,-36.40,84.82
674,-30.12,-36.40,84.81
675,-30.12,-36.40,84.80
676,-30.11,-36.40,84.79
677,-30.11,-36.40,84.78
678,-30.10,-36.40,84.77
679,-30.10,-36.40,84.76
680,-30.09,-36.40,84.74
681,-30.09,-36.41,84.73
682,-30.09,-36.41,84.72
683,-30.08,-36.41,84.71
684,-30.08,-36.40,84.70
685,-30.07,-36.41,84.69
686,-30.07,-36.41,84.68
687,-30.06,-36.41,84.67
688,-30.06,-36.41,84.66
689,-30.06,-36.41,84.64
690,-30.05,-36.41,84.63
691,-30.05,-36.41,84.62
692,-30.04,-36.41,84.61
693,-30.04,-36.41,84.60
694,-30.03,-36.41,84.59
695,-30.03,-36.41,84.57
696,-30.03,-36.41,84.56
697,-30.02,-36.41,84.55
698,-30.02,-36.41,84.54
699,-30.01,-36.41,84.53
700,-30.01,-36.41,84.52
701,-30.00,-36.41,84.51
702,-30.00,-36.41,84.50
703,-29.99,-36.42,84.49
704,-29.99,-36.42,84.47
705,-29.99,-36.42,84.46
706,-29.98,-36.42,84.45
707,-29.98,-36.42,84.44
708,-29.97,-36.42,84.43
709,-29.97,-36.42,84.42
710,-29.97,-36.42,84.41
711,-29.96,-36.42,84.40
712,-29.96,-36.42,84.38
713,-29.95,-36.42,84.37
714,-29.95,-36.43,84.36
715,-29.95,-36.43,84.35
716,-29.94,-36.43,84.34
717,-29.94,-36.43,84.33
718,-29.93,-36.43,84.31
719,-29.93,-36.43,84.30
720,-29.93,-36.43,84.29
721,-29.92,-36.43,84.28
722,-29.92,-36.44,84.27
723,-29.91,-36.44,84.26
724,-29.91,-36.44,84.25
725,-29.91,-36.44,84.23
726,-29.90,-36.44,84.22
727,-29.90,-36.44,84.21
728,-29.90,-36.44,84.20
729,-29.89,-36.45,84.19
730,-29.89,-36.45,84.18
731,-29.88,-36.45,84.17
732,-29.88,-36.45,84.15
733,-29.88,-36.45,84.14
734,-29.87,-36.45,84.13
735,-29.87,-36.45,84.12
736,-29.87,-36.45,84.11
737,-29.86,-36.46,84.09
738,-29.86,-36.46,84.08
739,-29.85,-36.46,84.07
740,-29.85,-36.46,84.06
741,-29.85,-36.46,84.05
742,-29.84,-36.46,84.04
743,-29.84,-36.46,84.03
744,-29.83,-36.46,84.01
745,-29.83,-36.46,84.00
746,-29.83,-36.47,83.99
747,-29.82,-36.47,83.98
748,-29.82,-36.47,83.97
749,-29.82,-36.47,83.95
750,-29.81,-36.47,83.94
751,-29.81,-36.47,83.93
752,-29.80,-36.47,83.92
753,-29.80,-36.48,83.91
754,-29.80,-36.48,83.90
755,-29.79,-36.48,83.88
756,-29.79,-36.48,83.87
757,-29.79,-36.48,83.86
758,-29.78,-36.48,83.85
759,-29.78,-36.48,83.84
760,-29.78,-36.48,83.83
761,-29.77,-36.49,83.82
762,-29.77,-36.49,83.80
763,-29.77,-36.49,83.79
764,-29.76,-36.49,83.78
765,-29.76,-36.49,83.77
766,-29.76,-36.49,83.76
767,-29.75,-36.49,83.75
768,-29.75,-36.50,83.73
769,-29.75,-36.50,83.72
770,-29.74,-36.50,83.71
771,-29.74,-36.50,83.70
772,-29.73,-36.50,83.69
773,-29.73,-36.50,83.68
774,-29.73,-36.50,83.66
775,-29.72,-36.51,83.65
776,-29.72,-36.51,83.64
777,-29.72,-36.51,83.63
778,-29.71,-36.51,83.62
779,-29.71,-36.51,83.61
780,-29.71,-36.51,83.59
781,-29.70,-36.52,83.58
782,-29.70,-36.52,83.57
783,-29.70,-36.52,83.56
784,-29.69,-36.52,83.55
785,-29.69,-36.52,83.53
786,-29.69,-36.52,83.52
787,-29.68,-36.53,83.51
788,-29.68,-36.53,83.50
789,-29.68,-36.53,83.49
790,-29.67,-36.53,83.47
791,-29.67,-36.53,83.46
792,-29.67,-36.53,83.45
793,-29.66,-36.54,83.44
794,-29.66,-36.54,83.43
795,-29.66,-36.54,83.42
796,-29.65,-36.54,83.40
797,-29.65,-36.54,83.39
798,-29.65,-36.54,83.38
799,-29.65,-36.55,83.37
800,-29.64,-36.55,83.36
801,-29.64,-36.55,83.35
802,-29.64,-36.55,83.34
803,-29.63,-36.55,83.33
804,-29.63,-36.55,83.31
805,-29.63,-36.56,83.30
806,-29.62,-36.56,83.29
807,-29.62,-36.56,83.28
808,-29.62,-36.56,83.27
809,-29.61,-36.56,83.25
810,-29.61,-36.57,83.24
811,-29.61,-36.57,83.23
812,-29.60,-36.57,83.22
813,-29.60,-36.57,83.21
814,-29.60,-36.57,83.20
815,-29.59,-36.57,83.18
816,-29.59,-36.57,83.17
817,-29.59,-36.58,83.16
818,-29.58,-36.58,83.15
819,-29.58,-36.58,83.14
820,-29.58,-36.58,83.13
821,-29.58,-36.58,83.11
822,-29.57,-36.58,83.10
823,-29.57,-36.58,83.09
824,-29.57,-36.59,83.08
825,-29.56,-36.59,83.07
826,-29.56,-36.59,83.05
827,-29.56,-36.59,83.04
828,-29.55,-36.59,83.03
829,-29.55,-36.60,83.02
830,-29.55,-36.60,83.01
831,-29.54,-36.60,82.99
832,-29.54,-36.60,82.98
833,-29.54,-36.61,82.97
834,-29.53,-36.61,82.96
835,-29.53,-36.61,82.95
836,-29.53,-36.61,82.93
837,-29.53,-36.61,82.92
838,-29.52,-36.62,82.91
839,-29.52,-36.62,82.90
840,-29.52,-36.62,82.88
841,-29.51,-36.62,82.87
842,-29.51,-36.62,82.86
843,-29.51,-36.63,82.85
844,-29.51,-36.63,82.84
845,-29.50,-36.63,82.83
846,-29.50,-36.63,82.81
847,-29.50,-36.64,82.80
848,-29.50,-36.64,82.79
849,-29.49,-36.64,82.78
850,-29.49,-36.64,82.77
851,-29.49,-36.65,82.75
852,-29.48,-36.65,82.74
853,-29.48,-36.65,82.73
854,-29.48,-36.65,82.72
855,-29.48,-36.65,82.71
856,-29.47,-36.66,82.69
857,-29.47,-36.66,82.68
858,-29.47,-36.66,82.67
859,-29.46,-36.66,82.66
860,-29.46,-36.67,82.64
861,-29.46,-36.67,82.63
862,-29.46,-36.67,82.62
863,-29.45,-36.67,82.61
864,-29.45,-36.67,82.60
865,-29.45,-36.68,82.58
866,-29.45,-36.68,82.57
867,-29.44,-36.68,82.56
868,-29.44,-36.68,82.55
869,-29.44,-36.69,82.54
870,-29.44,-36.69,82.52
871,-29.43,-36.69,82.51
872,-29.43,-36.69,82.50
